chr17	37881595	363	25
chr17	37881596	363	25
chr17	37881597	364	25
chr17	37881598	364	25
chr17	37881599	362	25
chr17	37881600	360	25
chr17	37881601	354	25
chr17	37881602	343	25
chr17	37881603	344	25
chr17	37881604	345	25
chr17	37881605	347	25
chr17	37881606	345	25
chr17	37881607	341	25
chr17	37881608	340	25
chr17	37881609	337	25
chr17	37881610	338	25
chr17	37881611	338	25
chr17	37881612	338	25
chr17	37881613	339	25
chr17	37881614	332	25
chr17	37881615	333	25
chr17	37881616	334	25
chr17	37881617	332	25
chr17	37881618	329	25
chr17	37881619	323	25
chr17	37881620	321	25
chr17	37881621	321	25
chr17	37881622	320	25
chr17	37881623	316	25
chr17	37881624	311	25
chr17	37881625	310	25
chr17	37881626	305	25
chr17	37881627	302	25
chr17	37881628	301	25
chr17	37881629	301	25
chr17	37881630	300	25
chr17	37881631	299	25
chr17	37881632	299	25
chr17	37881633	295	25
chr17	37881634	288	25
chr17	37881635	288	25
chr17	37881636	266	25
chr17	37881637	266	25
chr17	37881638	261	25
chr17	37881639	251	25
chr17	37881640	250	25
chr17	37881641	238	25
chr17	37881642	238	25
chr17	37881643	228	25
chr17	37881644	229	25
chr17	37881645	228	25
chr17	37881646	226	25
chr17	37881647	226	25
chr17	37881648	214	25
chr17	37881649	213	25
chr17	37881650	202	25
chr17	37881651	194	25
chr17	37881652	194	25
chr17	37881653	183	25
chr17	37881654	185	25
chr17	37881655	185	25
chr17	37881656	146	25
chr17	37881657	142	25
chr17	37881658	120	25
chr17	37881659	118	25
chr17	37881660	116	25
chr17	37881661	117	25
chr17	37881662	116	25
chr17	37881663	111	25
chr17	37881664	105	25
chr17	37881665	104	25
chr17	37881666	94	25
chr17	37881667	94	25
chr17	37881668	84	25
chr17	37881669	84	25
chr17	37881670	79	25
chr17	37881671	83	25
chr17	37881672	79	25
chr17	37881673	77	25
chr17	37881674	76	25
chr17	37881939	273	26
chr17	37881940	278	26
chr17	37881941	280	26
chr17	37881942	282	26
chr17	37881943	287	26
chr17	37881944	290	26
chr17	37881945	290	26
chr17	37881946	311	26
chr17	37881947	313	26
chr17	37881948	317	26
chr17	37881949	317	26
chr17	37881950	317	26
chr17	37881951	318	26
chr17	37881952	346	26
chr17	37881953	362	26
chr17	37881954	364	26
chr17	37881955	364	26
chr17	37881956	361	26
chr17	37881957	390	26
chr17	37881958	389	26
chr17	37881959	394	26
chr17	37881960	398	26
chr17	37881961	399	26
chr17	37881962	399	26
chr17	37881963	400	26
chr17	37881964	407	26
chr17	37881965	424	26
chr17	37881966	424	26
chr17	37881967	456	26
chr17	37881968	457	26
chr17	37881969	457	26
chr17	37881970	454	26
chr17	37881971	469	26
chr17	37881972	472	26
chr17	37881973	474	26
chr17	37881974	475	26
chr17	37881975	463	26
chr17	37881976	485	26
chr17	37881977	488	26
chr17	37881978	489	26
chr17	37881979	491	26
chr17	37881980	489	26
chr17	37881981	497	26
chr17	37881982	499	26
chr17	37881983	499	26
chr17	37881984	526	26
chr17	37881985	526	26
chr17	37881986	534	26
chr17	37881987	532	26
chr17	37881988	530	26
chr17	37881989	531	26
chr17	37881990	538	26
chr17	37881991	538	26
chr17	37881992	544	26
chr17	37881993	543	26
chr17	37881994	561	26
chr17	37881995	559	26
chr17	37881996	566	26
chr17	37881997	576	26
chr17	37881998	576	26
chr17	37881999	577	26
chr17	37882000	582	26
chr17	37882001	586	26
chr17	37882002	581	26
chr17	37882003	581	26
chr17	37882004	582	26
chr17	37882005	575	26
chr17	37882006	586	26
chr17	37882007	562	26
chr17	37882008	560	26
chr17	37882009	563	26
chr17	37882010	560	26
chr17	37882011	564	26
chr17	37882012	561	26
chr17	37882013	563	26
chr17	37882014	560	26
chr17	37882015	564	26
chr17	37882016	565	26
chr17	37882017	564	26
chr17	37882018	559	26
chr17	37882019	565	26
chr17	37882020	558	26
chr17	37882021	554	26
chr17	37882022	552	26
chr17	37882023	549	26
chr17	37882024	542	26
chr17	37882025	542	26
chr17	37882026	547	26
chr17	37882027	547	26
chr17	37882028	547	26
chr17	37882029	564	26
chr17	37882030	568	26
chr17	37882031	544	26
chr17	37882032	542	26
chr17	37882033	538	26
chr17	37882034	504	26
chr17	37882035	503	26
chr17	37882036	462	26
chr17	37882037	461	26
chr17	37882038	466	26
chr17	37882039	465	26
chr17	37882040	464	26
chr17	37882041	458	26
chr17	37882042	455	26
chr17	37882043	451	26
chr17	37882044	447	26
chr17	37882045	443	26
chr17	37882046	444	26
chr17	37882047	422	26
chr17	37882048	423	26
chr17	37882049	416	26
chr17	37882050	416	26
chr17	37882051	416	26
chr17	37882052	411	26
chr17	37882053	385	26
chr17	37882054	371	26
chr17	37882055	369	26
chr17	37882056	370	26
chr17	37882057	376	26
chr17	37882058	353	26
chr17	37882059	351	26
chr17	37882060	346	26
chr17	37882061	343	26
chr17	37882062	351	26
chr17	37882063	352	26
chr17	37882064	355	26
chr17	37882065	346	26
chr17	37882066	329	26
chr17	37882067	329	26
chr17	37882068	299	26
chr17	37882069	298	26
chr17	37882070	296	26
chr17	37882071	296	26
chr17	37882072	282	26
chr17	37882073	281	26
chr17	37882074	278	26
chr17	37882075	274	26
chr17	37882076	271	26
chr17	37882077	246	26
chr17	37882078	243	26
chr17	37882079	242	26
chr17	37882080	242	26
chr17	37882081	243	26
chr17	37882082	234	26
chr17	37882083	234	26
chr17	37882084	231	26
chr17	37882085	203	26
chr17	37882086	203	26
chr17	37882087	194	26
chr17	37882088	196	26
chr17	37882089	197	26
chr17	37882090	196	26
chr17	37882091	189	26
chr17	37882092	188	26
chr17	37882093	184	26
chr17	37882094	186	26
chr17	37882095	167	26
chr17	37882096	165	26
chr17	37882097	157	26
chr17	37882098	147	26
chr17	37882099	151	26
chr17	37882100	151	26
chr17	37882101	146	26
chr17	37882102	141	26
chr17	37882103	140	26
chr17	37882104	141	26
chr17	37882105	141	26
chr17	37882106	141	26
chr17	37882107	126	26
chr17	37882108	125	26
chr17	37882109	125	26
chr17	37882110	123	26
chr17	37882111	122	26
chr17	37882112	117	26
chr17	37882113	117	26
chr17	37882114	116	26
chr17	37882115	112	26
chr17	37882116	109	26
chr17	37882117	108	26
chr17	37882118	109	26
chr17	37882119	109	26
chr17	37882120	99	26
chr17	37882121	99	26
chr17	37882122	97	26
chr17	37882123	98	26
chr17	37882124	98	26
chr17	37882125	92	26
chr17	37882794	108	27
chr17	37882795	110	27
chr17	37882796	124	27
chr17	37882797	126	27
chr17	37882798	126	27
chr17	37882799	126	27
chr17	37882800	133	27
chr17	37882801	132	27
chr17	37882802	131	27
chr17	37882803	137	27
chr17	37882804	138	27
chr17	37882805	138	27
chr17	37882806	138	27
chr17	37882807	144	27
chr17	37882808	145	27
chr17	37882809	146	27
chr17	37882810	146	27
chr17	37882811	146	27
chr17	37882812	148	27
chr17	37882813	150	27
chr17	37882814	147	27
chr17	37882815	160	27
chr17	37882816	160	27
chr17	37882817	161	27
chr17	37882818	161	27
chr17	37882819	163	27
chr17	37882820	165	27
chr17	37882821	166	27
chr17	37882822	166	27
chr17	37882823	167	27
chr17	37882824	167	27
chr17	37882825	157	27
chr17	37882826	161	27
chr17	37882827	168	27
chr17	37882828	168	27
chr17	37882829	169	27
chr17	37882830	174	27
chr17	37882831	176	27
chr17	37882832	176	27
chr17	37882833	176	27
chr17	37882834	174	27
chr17	37882835	177	27
chr17	37882836	181	27
chr17	37882837	182	27
chr17	37882838	182	27
chr17	37882839	181	27
chr17	37882840	188	27
chr17	37882841	188	27
chr17	37882842	188	27
chr17	37882843	188	27
chr17	37882844	187	27
chr17	37882845	185	27
chr17	37882846	184	27
chr17	37882847	185	27
chr17	37882848	186	27
chr17	37882849	187	27
chr17	37882850	187	27
chr17	37882851	185	27
chr17	37882852	188	27
chr17	37882853	188	27
chr17	37882854	189	27
chr17	37882855	188	27
chr17	37882856	188	27
chr17	37882857	188	27
chr17	37882858	190	27
chr17	37882859	189	27
chr17	37882860	190	27
chr17	37882861	189	27
chr17	37882862	188	27
chr17	37882863	188	27
chr17	37882864	188	27
chr17	37882865	195	27
chr17	37882866	195	27
chr17	37882867	195	27
chr17	37882868	195	27
chr17	37882869	193	27
chr17	37882870	193	27
chr17	37882871	193	27
chr17	37882872	190	27
chr17	37882873	189	27
chr17	37882874	189	27
chr17	37882875	193	27
chr17	37882876	184	27
chr17	37882877	183	27
chr17	37882878	171	27
chr17	37882879	172	27
chr17	37882880	170	27
chr17	37882881	168	27
chr17	37882882	166	27
chr17	37882883	154	27
chr17	37882884	150	27
chr17	37882885	150	27
chr17	37882886	145	27
chr17	37882887	146	27
chr17	37882888	140	27
chr17	37882889	139	27
chr17	37882890	139	27
chr17	37882891	138	27
chr17	37882892	136	27
chr17	37882893	136	27
chr17	37882894	136	27
chr17	37882895	137	27
chr17	37882896	137	27
chr17	37882897	121	27
chr17	37882898	121	27
chr17	37882899	121	27
chr17	37882900	121	27
chr17	37882901	117	27
chr17	37882902	115	27
chr17	37882903	116	27
chr17	37882904	110	27
chr17	37882905	109	27
chr17	37882906	109	27
chr17	37882907	109	27
chr17	37882908	105	27
chr17	37882909	104	27
chr17	37882910	104	27
chr17	37882911	108	27
chr17	37882912	109	27
chr17	37882913	105	27
chr17	37882914	102	27
chr17	37882915	102	27
chr17	37882916	89	27
chr17	37882917	89	27
chr17	37882918	88	27
chr17	37882919	88	27
chr17	37882920	87	27
chr17	37882921	84	27
chr17	37882922	84	27
chr17	37882923	86	27
chr17	37882924	85	27
chr17	37882925	86	27
chr17	37882926	85	27
chr17	37882927	82	27
chr17	37882928	75	27
chr17	37882929	75	27
chr17	37882930	74	27
chr17	37882931	69	27
chr17	37883047	62	28
chr17	37883048	62	28
chr17	37883049	62	28
chr17	37883050	66	28
chr17	37883051	68	28
chr17	37883052	72	28
chr17	37883053	72	28
chr17	37883054	73	28
chr17	37883055	73	28
chr17	37883056	78	28
chr17	37883057	78	28
chr17	37883058	74	28
chr17	37883059	73	28
chr17	37883060	74	28
chr17	37883061	74	28
chr17	37883062	76	28
chr17	37883063	77	28
chr17	37883064	77	28
chr17	37883065	77	28
chr17	37883066	89	28
chr17	37883067	94	28
chr17	37883068	91	28
chr17	37883069	94	28
chr17	37883070	100	28
chr17	37883071	100	28
chr17	37883072	107	28
chr17	37883073	110	28
chr17	37883074	112	28
chr17	37883075	116	28
chr17	37883076	116	28
chr17	37883077	113	28
chr17	37883078	114	28
chr17	37883079	123	28
chr17	37883080	130	28
chr17	37883081	130	28
chr17	37883082	130	28
chr17	37883083	134	28
chr17	37883084	141	28
chr17	37883085	145	28
chr17	37883086	145	28
chr17	37883087	145	28
chr17	37883088	146	28
chr17	37883089	163	28
chr17	37883090	158	28
chr17	37883091	180	28
chr17	37883092	180	28
chr17	37883093	180	28
chr17	37883094	189	28
chr17	37883095	189	28
chr17	37883096	188	28
chr17	37883097	192	28
chr17	37883098	193	28
chr17	37883099	208	28
chr17	37883100	209	28
chr17	37883101	210	28
chr17	37883102	208	28
chr17	37883103	215	28
chr17	37883104	222	28
chr17	37883105	235	28
chr17	37883106	234	28
chr17	37883107	229	28
chr17	37883108	232	28
chr17	37883109	237	28
chr17	37883110	244	28
chr17	37883111	244	28
chr17	37883112	245	28
chr17	37883113	247	28
chr17	37883114	248	28
chr17	37883115	245	28
chr17	37883116	255	28
chr17	37883117	256	28
chr17	37883118	266	28
chr17	37883119	267	28
chr17	37883120	273	28
chr17	37883121	273	28
chr17	37883122	273	28
chr17	37883123	275	28
chr17	37883124	278	28
chr17	37883125	271	28
chr17	37883126	270	28
chr17	37883127	263	28
chr17	37883128	263	28
chr17	37883129	265	28
chr17	37883130	264	28
chr17	37883131	283	28
chr17	37883132	283	28
chr17	37883133	283	28
chr17	37883134	283	28
chr17	37883135	289	28
chr17	37883136	288	28
chr17	37883137	288	28
chr17	37883138	289	28
chr17	37883139	284	28
chr17	37883140	284	28
chr17	37883141	284	28
chr17	37883142	281	28
chr17	37883143	281	28
chr17	37883144	280	28
chr17	37883145	279	28
chr17	37883146	279	28
chr17	37883147	281	28
chr17	37883148	280	28
chr17	37883149	279	28
chr17	37883150	278	28
chr17	37883151	274	28
chr17	37883152	273	28
chr17	37883153	271	28
chr17	37883154	271	28
chr17	37883155	271	28
chr17	37883156	270	28
chr17	37883157	266	28
chr17	37883158	266	28
chr17	37883159	265	28
chr17	37883160	265	28
chr17	37883161	261	28
chr17	37883162	261	28
chr17	37883163	258	28
chr17	37883164	258	28
chr17	37883165	258	28
chr17	37883166	258	28
chr17	37883167	246	28
chr17	37883168	240	28
chr17	37883169	240	28
chr17	37883170	237	28
chr17	37883171	230	28
chr17	37883172	230	28
chr17	37883173	219	28
chr17	37883174	218	28
chr17	37883175	223	28
chr17	37883176	221	28
chr17	37883177	223	28
chr17	37883178	220	28
chr17	37883179	219	28
chr17	37883180	214	28
chr17	37883181	207	28
chr17	37883182	207	28
chr17	37883183	210	28
chr17	37883184	208	28
chr17	37883185	210	28
chr17	37883186	207	28
chr17	37883187	207	28
chr17	37883188	207	28
chr17	37883189	207	28
chr17	37883190	187	28
chr17	37883191	188	28
chr17	37883192	168	28
chr17	37883193	168	28
chr17	37883194	168	28
chr17	37883195	159	28
chr17	37883196	159	28
chr17	37883197	158	28
chr17	37883198	158	28
chr17	37883199	158	28
chr17	37883200	139	28
chr17	37883201	138	28
chr17	37883202	137	28
chr17	37883203	137	28
chr17	37883204	129	28
chr17	37883205	125	28
chr17	37883206	114	28
chr17	37883207	114	28
chr17	37883208	114	28
chr17	37883209	112	28
chr17	37883210	108	28
chr17	37883211	100	28
chr17	37883212	100	28
chr17	37883213	98	28
chr17	37883214	97	28
chr17	37883215	95	28
chr17	37883216	95	28
chr17	37883217	87	28
chr17	37883218	87	28
chr17	37883219	80	28
chr17	37883220	79	28
chr17	37883221	72	28
chr17	37883222	71	28
chr17	37883223	71	28
chr17	37883224	69	28
chr17	37883225	66	28
chr17	37883226	66	28
chr17	37883227	66	28
chr17	37883228	65	28
chr17	37883229	65	28
chr17	37883230	63	28
chr17	37883231	63	28
chr17	37883232	42	28
chr17	37883233	42	28
chr17	37883234	42	28
chr17	37883235	42	28
chr17	37883236	36	28
chr17	37883237	36	28
chr17	37883238	34	28
chr17	37883239	35	28
chr17	37883240	35	28
chr17	37883241	35	28
chr17	37883242	35	28
chr17	37883243	35	28
chr17	37883244	34	28
chr17	37883245	34	28
chr17	37883246	33	28
chr17	37883247	33	28
chr17	37883248	31	28
chr17	37883249	31	28
chr17	37883250	31	28
chr17	37883251	31	28
chr17	37883252	31	28
chr17	37883253	29	28
chr17	37883254	26	28
chr17	37883255	25	28
chr17	37883256	25	28
chr17	37883257	25	28
chr17	37883258	25	28
chr17	37883259	25	28
chr17	37883260	24	28
chr17	37883261	24	28
chr17	37883262	24	28
chr17	37883263	24	28
chr17	37883264	24	28
chr17	37883265	24	28
chr17	37883266	24	28
chr17	37883267	24	28
chr17	37883268	24	28
chr17	37883269	24	28
chr17	37883270	24	28
chr17	37883271	24	28
chr17	37883272	24	28
chr17	37883273	24	28
chr17	37883274	24	28
chr17	37883275	24	28
chr17	37883527	40	29
chr17	37883528	40	29
chr17	37883529	39	29
chr17	37883530	39	29
chr17	37883531	39	29
chr17	37883532	39	29
chr17	37883533	39	29
chr17	37883534	39	29
chr17	37883535	37	29
chr17	37883536	37	29
chr17	37883537	37	29
chr17	37883538	36	29
chr17	37883539	36	29
chr17	37883540	37	29
chr17	37883541	36	29
chr17	37883542	36	29
chr17	37883543	36	29
chr17	37883544	36	29
chr17	37883545	36	29
chr17	37883546	36	29
chr17	37883547	36	29
chr17	37883548	37	29
chr17	37883549	37	29
chr17	37883550	38	29
chr17	37883551	38	29
chr17	37883552	38	29
chr17	37883553	38	29
chr17	37883554	37	29
chr17	37883555	16	29
chr17	37883556	17	29
chr17	37883557	17	29
chr17	37883558	21	29
chr17	37883559	21	29
chr17	37883560	10	29
chr17	37883561	13	29
chr17	37883562	13	29
chr17	37883563	13	29
chr17	37883564	14	29
chr17	37883565	14	29
chr17	37883566	28	29
chr17	37883567	28	29
chr17	37883568	28	29
chr17	37883569	28	29
chr17	37883570	28	29
chr17	37883571	32	29
chr17	37883572	39	29
chr17	37883573	40	29
chr17	37883574	40	29
chr17	37883575	40	29
chr17	37883576	41	29
chr17	37883577	41	29
chr17	37883578	42	29
chr17	37883579	42	29
chr17	37883580	42	29
chr17	37883581	56	29
chr17	37883582	57	29
chr17	37883583	57	29
chr17	37883584	68	29
chr17	37883585	68	29
chr17	37883586	74	29
chr17	37883587	78	29
chr17	37883588	80	29
chr17	37883589	81	29
chr17	37883590	81	29
chr17	37883591	81	29
chr17	37883592	81	29
chr17	37883593	81	29
chr17	37883594	83	29
chr17	37883595	91	29
chr17	37883596	91	29
chr17	37883597	108	29
chr17	37883598	117	29
chr17	37883599	117	29
chr17	37883600	119	29
chr17	37883601	120	29
chr17	37883602	128	29
chr17	37883603	131	29
chr17	37883604	133	29
chr17	37883605	140	29
chr17	37883606	140	29
chr17	37883607	157	29
chr17	37883608	158	29
chr17	37883609	160	29
chr17	37883610	180	29
chr17	37883611	180	29
chr17	37883612	180	29
chr17	37883613	181	29
chr17	37883614	181	29
chr17	37883615	188	29
chr17	37883616	194	29
chr17	37883617	203	29
chr17	37883618	230	29
chr17	37883619	230	29
chr17	37883620	239	29
chr17	37883621	239	29
chr17	37883622	239	29
chr17	37883623	242	29
chr17	37883624	242	29
chr17	37883625	260	29
chr17	37883626	261	29
chr17	37883627	264	29
chr17	37883628	268	29
chr17	37883629	269	29
chr17	37883630	275	29
chr17	37883631	277	29
chr17	37883632	280	29
chr17	37883633	284	29
chr17	37883634	286	29
chr17	37883635	288	29
chr17	37883636	288	29
chr17	37883637	290	29
chr17	37883638	291	29
chr17	37883639	293	29
chr17	37883640	300	29
chr17	37883641	299	29
chr17	37883642	308	29
chr17	37883643	307	29
chr17	37883644	307	29
chr17	37883645	309	29
chr17	37883646	309	29
chr17	37883647	312	29
chr17	37883648	316	29
chr17	37883649	315	29
chr17	37883650	319	29
chr17	37883651	318	29
chr17	37883652	318	29
chr17	37883653	318	29
chr17	37883654	321	29
chr17	37883655	321	29
chr17	37883656	321	29
chr17	37883657	321	29
chr17	37883658	325	29
chr17	37883659	321	29
chr17	37883660	321	29
chr17	37883661	321	29
chr17	37883662	316	29
chr17	37883663	316	29
chr17	37883664	316	29
chr17	37883665	314	29
chr17	37883666	313	29
chr17	37883667	300	29
chr17	37883668	300	29
chr17	37883669	301	29
chr17	37883670	302	29
chr17	37883671	302	29
chr17	37883672	298	29
chr17	37883673	291	29
chr17	37883674	292	29
chr17	37883675	292	29
chr17	37883676	294	29
chr17	37883677	294	29
chr17	37883678	295	29
chr17	37883679	294	29
chr17	37883680	294	29
chr17	37883681	294	29
chr17	37883682	280	29
chr17	37883683	282	29
chr17	37883684	282	29
chr17	37883685	271	29
chr17	37883686	271	29
chr17	37883687	266	29
chr17	37883688	266	29
chr17	37883689	264	29
chr17	37883690	263	29
chr17	37883691	263	29
chr17	37883692	263	29
chr17	37883693	263	29
chr17	37883694	263	29
chr17	37883695	261	29
chr17	37883696	253	29
chr17	37883697	253	29
chr17	37883698	238	29
chr17	37883699	228	29
chr17	37883700	227	29
chr17	37883701	226	29
chr17	37883702	226	29
chr17	37883703	219	29
chr17	37883704	213	29
chr17	37883705	214	29
chr17	37883706	209	29
chr17	37883707	211	29
chr17	37883708	195	29
chr17	37883709	194	29
chr17	37883710	193	29
chr17	37883711	172	29
chr17	37883712	172	29
chr17	37883713	172	29
chr17	37883714	173	29
chr17	37883715	175	29
chr17	37883716	165	29
chr17	37883717	160	29
chr17	37883718	152	29
chr17	37883719	128	29
chr17	37883720	128	29
chr17	37883721	120	29
chr17	37883722	120	29
chr17	37883723	120	29
chr17	37883724	117	29
chr17	37883725	117	29
chr17	37883726	98	29
chr17	37883727	99	29
chr17	37883728	96	29
chr17	37883729	92	29
chr17	37883730	91	29
chr17	37883731	84	29
chr17	37883732	85	29
chr17	37883733	82	29
chr17	37883734	77	29
chr17	37883735	76	29
chr17	37883736	75	29
chr17	37883737	75	29
chr17	37883738	72	29
chr17	37883739	71	29
chr17	37883740	70	29
chr17	37883741	65	29
chr17	37883742	65	29
chr17	37883743	56	29
chr17	37883744	56	29
chr17	37883745	57	29
chr17	37883746	55	29
chr17	37883747	55	29
chr17	37883748	52	29
chr17	37883749	48	29
chr17	37883750	50	29
chr17	37883751	44	29
chr17	37883752	44	29
chr17	37883753	44	29
chr17	37883754	44	29
chr17	37883755	42	29
chr17	37883756	42	29
chr17	37883757	42	29
chr17	37883758	41	29
chr17	37883759	38	29
chr17	37883760	38	29
chr17	37883761	36	29
chr17	37883762	36	29
chr17	37883763	38	29
chr17	37883764	38	29
chr17	37883765	38	29
chr17	37883766	38	29
chr17	37883767	38	29
chr17	37883768	38	29
chr17	37883769	38	29
chr17	37883770	37	29
chr17	37883771	34	29
chr17	37883772	34	29
chr17	37883773	34	29
chr17	37883774	34	29
chr17	37883775	32	29
chr17	37883776	32	29
chr17	37883777	30	29
chr17	37883778	30	29
chr17	37883779	29	29
chr17	37883780	29	29
chr17	37883781	29	29
chr17	37883782	29	29
chr17	37883783	29	29
chr17	37883784	26	29
chr17	37883785	26	29
chr17	37883786	26	29
chr17	37883787	27	29
chr17	37883788	27	29
chr17	37883789	23	29
chr17	37883790	23	29
chr17	37883791	23	29
chr17	37883792	23	29
chr17	37883793	23	29
chr17	37883794	23	29
chr17	37883795	23	29
chr17	37883796	23	29
chr17	37883797	23	29
chr17	37883798	23	29
chr17	37883799	23	29
chr17	37883800	23	29
chr17	37883801	23	29
chr17	37883802	23	29
chr17	37883803	23	29
chr17	37883804	22	29
chr17	37883805	22	29
chr17	37883806	19	29
chr17	37883807	19	29
chr17	37883808	17	29
chr17	37883809	16	29
chr17	37883810	16	29
chr17	37883811	16	29
chr17	37883812	16	29
chr17	37883813	16	29
chr17	37883814	16	29
chr17	37883815	15	29
chr17	37883816	13	29
chr17	37883817	13	29
chr17	37883818	13	29
chr17	37883819	13	29
chr17	37883921	36	30
chr17	37883922	37	30
chr17	37883923	37	30
chr17	37883924	37	30
chr17	37883925	42	30
chr17	37883926	46	30
chr17	37883927	46	30
chr17	37883928	46	30
chr17	37883929	46	30
chr17	37883930	45	30
chr17	37883931	45	30
chr17	37883932	46	30
chr17	37883933	46	30
chr17	37883934	46	30
chr17	37883935	47	30
chr17	37883936	47	30
chr17	37883937	47	30
chr17	37883938	47	30
chr17	37883939	47	30
chr17	37883940	52	30
chr17	37883941	52	30
chr17	37883942	53	30
chr17	37883943	55	30
chr17	37883944	63	30
chr17	37883945	63	30
chr17	37883946	63	30
chr17	37883947	63	30
chr17	37883948	64	30
chr17	37883949	64	30
chr17	37883950	62	30
chr17	37883951	63	30
chr17	37883952	63	30
chr17	37883953	67	30
chr17	37883954	69	30
chr17	37883955	69	30
chr17	37883956	67	30
chr17	37883957	66	30
chr17	37883958	66	30
chr17	37883959	66	30
chr17	37883960	67	30
chr17	37883961	72	30
chr17	37883962	72	30
chr17	37883963	71	30
chr17	37883964	71	30
chr17	37883965	71	30
chr17	37883966	79	30
chr17	37883967	80	30
chr17	37883968	79	30
chr17	37883969	79	30
chr17	37883970	77	30
chr17	37883971	79	30
chr17	37883972	79	30
chr17	37883973	79	30
chr17	37883974	79	30
chr17	37883975	79	30
chr17	37883976	84	30
chr17	37883977	84	30
chr17	37883978	84	30
chr17	37883979	85	30
chr17	37883980	88	30
chr17	37883981	93	30
chr17	37883982	98	30
chr17	37883983	97	30
chr17	37883984	97	30
chr17	37883985	97	30
chr17	37883986	101	30
chr17	37883987	100	30
chr17	37883988	100	30
chr17	37883989	100	30
chr17	37883990	99	30
chr17	37883991	101	30
chr17	37883992	101	30
chr17	37883993	111	30
chr17	37883994	111	30
chr17	37883995	110	30
chr17	37883996	112	30
chr17	37883997	112	30
chr17	37883998	112	30
chr17	37883999	117	30
chr17	37884000	117	30
chr17	37884001	117	30
chr17	37884002	123	30
chr17	37884003	123	30
chr17	37884004	147	30
chr17	37884005	152	30
chr17	37884006	152	30
chr17	37884007	162	30
chr17	37884008	162	30
chr17	37884009	163	30
chr17	37884010	162	30
chr17	37884011	166	30
chr17	37884012	169	30
chr17	37884013	170	30
chr17	37884014	174	30
chr17	37884015	179	30
chr17	37884016	184	30
chr17	37884017	184	30
chr17	37884018	184	30
chr17	37884019	188	30
chr17	37884020	188	30
chr17	37884021	192	30
chr17	37884022	187	30
chr17	37884023	186	30
chr17	37884024	202	30
chr17	37884025	205	30
chr17	37884026	200	30
chr17	37884027	196	30
chr17	37884028	196	30
chr17	37884029	199	30
chr17	37884030	201	30
chr17	37884031	216	30
chr17	37884032	217	30
chr17	37884033	216	30
chr17	37884034	225	30
chr17	37884035	236	30
chr17	37884036	238	30
chr17	37884037	238	30
chr17	37884038	238	30
chr17	37884039	238	30
chr17	37884040	239	30
chr17	37884041	236	30
chr17	37884042	236	30
chr17	37884043	235	30
chr17	37884044	237	30
chr17	37884045	230	30
chr17	37884046	232	30
chr17	37884047	233	30
chr17	37884048	235	30
chr17	37884049	251	30
chr17	37884050	251	30
chr17	37884051	251	30
chr17	37884052	252	30
chr17	37884053	252	30
chr17	37884054	279	30
chr17	37884055	277	30
chr17	37884056	280	30
chr17	37884057	280	30
chr17	37884058	280	30
chr17	37884059	286	30
chr17	37884060	290	30
chr17	37884061	289	30
chr17	37884062	284	30
chr17	37884063	284	30
chr17	37884064	287	30
chr17	37884065	287	30
chr17	37884066	287	30
chr17	37884067	281	30
chr17	37884068	280	30
chr17	37884069	282	30
chr17	37884070	284	30
chr17	37884071	284	30
chr17	37884072	284	30
chr17	37884073	283	30
chr17	37884074	283	30
chr17	37884075	283	30
chr17	37884076	283	30
chr17	37884077	280	30
chr17	37884078	280	30
chr17	37884079	280	30
chr17	37884080	281	30
chr17	37884081	278	30
chr17	37884082	278	30
chr17	37884083	273	30
chr17	37884084	274	30
chr17	37884085	274	30
chr17	37884086	272	30
chr17	37884087	268	30
chr17	37884088	269	30
chr17	37884089	269	30
chr17	37884090	269	30
chr17	37884091	269	30
chr17	37884092	267	30
chr17	37884093	267	30
chr17	37884094	261	30
chr17	37884095	260	30
chr17	37884096	263	30
chr17	37884097	262	30
chr17	37884098	260	30
chr17	37884099	261	30
chr17	37884100	256	30
chr17	37884101	256	30
chr17	37884102	256	30
chr17	37884103	245	30
chr17	37884104	245	30
chr17	37884105	220	30
chr17	37884106	223	30
chr17	37884107	224	30
chr17	37884108	213	30
chr17	37884109	212	30
chr17	37884110	208	30
chr17	37884111	210	30
chr17	37884112	207	30
chr17	37884113	208	30
chr17	37884114	208	30
chr17	37884115	204	30
chr17	37884116	202	30
chr17	37884117	196	30
chr17	37884118	196	30
chr17	37884119	195	30
chr17	37884120	192	30
chr17	37884121	193	30
chr17	37884122	190	30
chr17	37884123	195	30
chr17	37884124	195	30
chr17	37884125	181	30
chr17	37884126	178	30
chr17	37884127	178	30
chr17	37884128	178	30
chr17	37884129	177	30
chr17	37884130	176	30
chr17	37884131	174	30
chr17	37884132	157	30
chr17	37884133	157	30
chr17	37884134	157	30
chr17	37884135	151	30
chr17	37884136	142	30
chr17	37884137	138	30
chr17	37884138	138	30
chr17	37884139	136	30
chr17	37884140	136	30
chr17	37884141	136	30
chr17	37884142	135	30
chr17	37884143	137	30
chr17	37884144	139	30
chr17	37884145	136	30
chr17	37884146	137	30
chr17	37884147	136	30
chr17	37884148	135	30
chr17	37884149	133	30
chr17	37884150	117	30
chr17	37884151	117	30
chr17	37884152	118	30
chr17	37884153	117	30
chr17	37884154	117	30
chr17	37884155	84	30
chr17	37884156	88	30
chr17	37884157	85	30
chr17	37884158	85	30
chr17	37884159	84	30
