2	47604184	239
2	47604185	236
2	47604187	235
2	47604189	233
2	47604190	231
2	47604192	230
2	47604193	231
2	47604194	230
2	47604195	214
2	47604197	215
2	47604198	219
2	47604199	214
2	47604200	212
2	47604202	207
2	47604203	206
2	47604205	200
2	47604207	196
2	47604211	198
2	47604213	202
2	47604217	198
2	47604218	200
2	47604220	199
2	47604221	202
2	47604223	203
2	47604224	201
2	47604226	200
2	47604231	201
2	47604232	200
2	47604233	201
2	47604234	197
2	47606069	51
2	47606074	53
2	47606075	51
2	47606077	50
2	47606079	48
2	47606080	50
2	47606090	59
2	47606091	60
2	47606096	62
2	47606098	63
2	47606099	66
2	47606101	68
2	47606103	70
2	47606104	69
2	47606105	70
2	47606106	69
2	47606108	68
2	47606110	76
2	47606111	74
2	47606115	76
2	47606117	77
2	47606120	79
2	47606121	76
2	47606125	78
2	47606127	81
2	47606130	82
2	47606132	83
2	47606137	88
2	47606142	89
2	47606143	88
2	47606144	89
2	47606148	88
2	47606151	87
2	47606152	86
2	47606154	85
2	47606157	84
2	47606158	77
2	47606160	74
2	47606162	72
2	47606165	66
2	47606167	65
2	47606168	64
2	47606170	58
2	47606175	56
2	47606181	53
2	47606186	52
2	47606189	56
2	47606190	55
2	47606191	48
2	47606192	47
2	47606195	48
2	47606197	44
2	47606199	43
2	47606200	41
2	47606202	39
2	47606204	37
2	47606205	36
2	47606206	35
2	47606208	36
2	47606211	28
2	47606885	37
2	47606888	36
2	47606891	37
2	47606893	38
2	47606896	57
2	47606901	59
2	47606903	58
2	47606904	57
2	47606906	88
2	47606911	89
2	47606913	93
2	47606914	92
2	47606915	93
2	47606916	94
2	47606917	93
2	47606919	102
2	47606920	103
2	47606922	104
2	47606924	105
2	47606930	106
2	47606931	104
2	47606933	107
2	47606934	109
2	47606935	110
2	47606936	113
2	47606938	117
2	47606939	116
2	47606941	115
2	47606942	110
2	47606943	106
2	47606945	129
2	47606946	137
2	47606947	136
2	47606948	140
2	47606949	141
2	47606950	147
2	47606952	150
2	47606953	149
2	47606954	150
2	47606955	151
2	47606957	156
2	47606959	157
2	47606960	158
2	47606961	160
2	47606962	161
2	47606963	162
2	47606964	166
2	47606965	167
2	47606966	174
2	47606967	175
2	47606968	173
2	47606969	179
2	47606970	189
2	47606971	191
2	47606972	197
2	47606977	202
2	47606978	203
2	47606980	205
2	47606981	206
2	47606982	209
2	47606984	210
2	47606985	211
2	47606986	210
2	47606987	214
2	47606990	216
2	47606994	215
2	47606996	217
2	47606997	199
2	47606998	201
2	47606999	202
2	47607002	203
2	47607005	202
2	47607007	174
2	47607008	175
2	47607010	178
2	47607011	179
2	47607012	178
2	47607014	173
2	47607015	186
2	47607016	185
2	47607017	183
2	47607018	184
2	47607020	191
2	47607023	190
2	47607026	191
2	47607027	190
2	47607031	189
2	47607034	187
2	47607035	185
2	47607036	184
2	47607037	181
2	47607038	180
2	47607039	176
2	47607041	177
2	47607044	176
2	47607045	175
2	47607046	151
2	47607047	143
2	47607049	138
2	47607050	136
2	47607051	131
2	47607053	128
2	47607055	127
2	47607056	126
2	47607058	120
2	47607059	115
2	47607060	113
2	47607061	112
2	47607062	110
2	47607065	106
2	47607066	105
2	47607067	99
2	47607068	98
2	47607070	91
2	47607071	81
2	47607072	79
2	47607073	72
2	47607075	73
2	47607077	75
2	47607078	69
2	47607081	71
2	47607082	70
2	47607083	68
2	47607085	67
2	47607088	62
2	47607091	61
2	47607093	60
2	47607097	59
2	47607098	57
2	47607099	55
2	47607100	54
2	47607101	57
2	47607102	58
2	47607103	56
2	47607109	55
2	47607111	53
2	47607114	54
2	47607116	42
2	47607118	43
2	47607119	42
2	47607121	26
2	47607126	25
2	47612284	160
2	47612286	161
2	47612287	166
2	47612288	169
2	47612291	174
2	47612293	177
2	47612296	180
2	47612298	181
2	47612299	186
2	47612301	188
2	47612303	195
2	47612304	212
2	47612306	216
2	47612308	217
2	47612309	216
2	47612314	219
2	47612316	218
2	47612318	223
2	47612319	228
2	47612321	240
2	47612323	258
2	47612324	254
2	47612327	257
2	47612328	260
2	47612329	261
2	47612330	258
2	47612331	267
2	47612332	251
2	47612333	250
2	47612335	249
2	47612336	246
2	47612337	245
2	47612339	241
2	47612340	240
2	47612341	239
2	47612342	238
2	47612344	240
2	47612347	241
2	47612348	239
2	47612349	238
2	47612350	237
2	47612351	234
2	47612352	235
2	47612355	233
2	47612356	235
2	47612357	227
2	47612358	245
2	47612362	244
2	47612363	239
2	47612364	237
2	47612365	238
2	47612366	235
2	47612367	232
2	47613682	13
2	47613693	14
2	47613699	15
2	47613702	12
2	47613703	14
2	47613708	17
2	47613709	15
2	47613710	16
2	47613712	15
2	47613713	16
2	47613715	21
2	47613720	23
2	47613722	25
2	47613724	26
2	47613725	31
2	47613727	34
2	47613728	36
2	47613729	43
2	47613730	49
2	47613732	54
2	47613733	56
2	47613734	54
2	47613735	55
2	47613737	57
2	47613738	56
2	47613739	60
2	47613740	61
2	47613741	66
2	47613742	67
2	47613744	88
2	47613746	90
2	47613748	94
2	47613749	98
2	47613750	99
2	47613751	111
2	47613752	115
2	47613754	120
2	47613755	119
2	47613756	120
2	47613758	121
2	47613759	123
2	47613760	124
2	47613763	126
2	47613764	128
2	47613766	130
2	47613768	139
2	47613770	142
2	47613771	146
2	47613772	147
2	47613773	148
2	47613774	149
2	47613775	148
2	47613776	149
2	47613778	157
2	47613779	161
2	47613780	165
2	47613782	166
2	47613783	165
2	47613785	168
2	47613787	178
2	47613790	179
2	47613791	178
2	47613792	181
2	47613793	180
2	47613794	182
2	47613797	185
2	47613798	188
2	47613799	189
2	47613800	195
2	47613802	200
2	47613804	198
2	47613805	199
2	47613806	200
2	47613807	202
2	47613808	203
2	47613809	201
2	47613810	203
2	47613811	202
2	47613812	203
2	47613813	204
2	47613814	203
2	47613815	205
2	47613816	200
2	47613819	199
2	47613821	198
2	47613823	196
2	47613825	198
2	47613826	195
2	47613827	196
2	47613828	194
2	47613829	192
2	47613830	190
2	47613831	184
2	47613833	180
2	47613834	178
2	47613835	182
2	47613836	183
2	47613838	181
2	47613840	178
2	47613841	177
2	47613842	172
2	47613843	171
2	47613845	150
2	47613846	151
2	47613847	152
2	47613849	148
2	47613850	144
2	47613851	143
2	47613852	134
2	47613853	130
2	47613855	126
2	47613856	127
2	47613857	134
2	47613858	135
2	47613859	134
2	47613860	132
2	47613861	144
2	47613864	142
2	47613865	140
2	47613866	141
2	47613867	142
2	47613869	133
2	47613870	135
2	47613871	134
2	47613872	131
2	47613873	130
2	47613875	129
2	47613877	128
2	47613879	122
2	47613880	118
2	47613881	113
2	47613883	112
2	47613884	115
2	47613886	112
2	47613888	102
2	47613891	101
2	47613892	102
2	47613893	99
2	47613894	100
2	47613895	96
2	47613896	97
2	47613898	95
2	47613899	92
2	47613900	91
2	47613901	84
2	47613902	85
2	47613903	80
2	47613904	81
2	47613907	80
2	47613908	78
2	47613909	77
2	47613910	76
2	47613911	74
2	47613912	79
2	47613913	78
2	47613916	76
2	47613918	77
2	47613920	78
2	47613922	77
2	47613926	74
2	47613927	82
2	47613928	81
2	47613931	77
2	47613933	78
2	47613936	73
2	47613937	71
2	47613939	73
2	47613940	76
2	47613941	75
2	47613944	80
2	47613946	81
2	47613948	78
2	47613949	83
2	47613950	85
2	47613951	87
2	47613953	98
2	47613954	101
2	47613956	100
2	47613958	94
2	47613962	81
2	47613963	85
2	47613965	84
2	47613966	85
2	47613967	84
2	47613968	82
2	47613969	83
2	47613971	81
2	47613972	79
2	47613973	78
2	47613975	77
2	47613976	80
2	47613980	78
2	47613982	81
2	47613983	83
2	47613984	86
2	47613985	83
2	47613987	84
2	47613988	86
2	47613989	87
2	47613990	88
2	47613992	90
2	47613993	89
2	47613996	90
2	47613997	89
2	47614000	92
2	47614002	93
2	47614005	96
2	47614006	97
2	47614010	102
2	47614012	117
2	47614013	113
2	47614014	125
2	47614016	135
2	47614017	143
2	47614018	146
2	47614019	157
2	47614020	163
2	47614021	162
2	47614022	163
2	47614023	165
2	47614024	166
2	47614028	158
2	47614029	163
2	47614030	164
2	47614031	167
2	47614032	171
2	47614034	172
2	47614036	173
2	47614038	174
2	47614039	175
2	47614040	174
2	47614041	172
2	47614045	168
2	47614047	167
2	47614048	166
2	47614050	161
2	47614051	158
2	47614052	155
2	47614054	144
2	47614055	141
2	47614058	140
2	47614059	137
2	47614060	136
2	47614064	134
2	47614065	135
2	47614070	134
2	47614075	135
2	47614077	132
2	47614083	129
2	47614084	127
2	47614085	124
2	47614088	123
2	47614089	121
2	47614090	120
2	47614091	119
2	47614093	118
2	47614096	117
2	47614099	118
2	47614100	119
2	47614101	116
2	47614103	115
2	47614104	114
2	47614106	110
2	47614107	109
2	47614108	108
2	47614111	103
2	47614113	88
2	47614115	76
2	47614117	66
2	47614118	58
2	47614119	55
2	47614120	43
2	47614121	37
2	47614122	38
2	47614123	37
2	47614124	35
2	47614125	34
2	47614129	33
2	47614130	27
2	47614131	25
2	47614132	22
2	47614133	19
2	47614135	17
2	47614137	16
2	47614139	15
2	47614141	14
2	47614142	13
2	47614146	12
2	47614149	13
2	47614155	10
2	47614165	9
2	47614166	8
2	47614168	7
2	47614172	8
2	47614174	9
2	47614181	10
2	47614186	11
2	47630180	17
2	47630188	18
2	47630190	16
2	47630198	17
2	47630207	18
2	47630208	19
2	47630209	18
2	47630210	22
2	47630225	24
2	47630228	26
2	47630229	27
2	47630230	29
2	47630236	28
2	47630238	26
2	47630248	27
2	47630249	30
2	47630250	34
2	47630251	35
2	47630254	34
2	47630262	35
2	47630263	36
2	47630264	35
2	47630266	40
2	47630268	42
2	47630270	43
2	47630272	44
2	47630273	48
2	47630274	47
2	47630275	46
2	47630276	47
2	47630277	43
2	47630278	46
2	47630280	47
2	47630281	54
2	47630282	83
2	47630283	84
2	47630285	89
2	47630295	91
2	47630298	92
2	47630300	93
2	47630303	99
2	47630304	105
2	47630306	108
2	47630308	107
2	47630313	108
2	47630314	110
2	47630317	111
2	47630319	112
2	47630321	114
2	47630324	115
2	47630326	113
2	47630327	125
2	47630329	132
2	47630330	130
2	47630331	128
2	47630332	139
2	47630333	138
2	47630334	137
2	47630335	136
2	47630337	118
2	47630340	119
2	47630341	123
2	47630343	122
2	47630344	115
2	47630346	116
2	47630347	115
2	47630351	114
2	47630352	113
2	47630353	112
2	47630355	110
2	47630356	109
2	47630357	113
2	47630360	143
2	47630362	151
2	47630363	152
2	47630364	149
2	47630365	150
2	47630368	151
2	47630369	153
2	47630370	155
2	47630372	156
2	47630374	154
2	47630375	152
2	47630377	155
2	47630379	154
2	47630381	153
2	47630382	150
2	47630383	141
2	47630384	140
2	47630386	134
2	47630388	135
2	47630390	134
2	47630394	135
2	47630398	137
2	47630401	136
2	47630404	130
2	47630405	125
2	47630408	127
2	47630410	126
2	47630411	127
2	47630412	125
2	47630414	123
2	47630415	121
2	47630416	123
2	47630418	122
2	47630419	123
2	47630420	121
2	47630422	119
2	47630424	120
2	47630426	121
2	47630428	108
2	47630430	97
2	47630431	98
2	47630433	87
2	47630436	84
2	47630437	83
2	47630441	82
2	47630442	78
2	47630445	77
2	47630447	76
2	47630449	75
2	47630450	74
2	47630453	75
2	47630456	74
2	47630457	73
2	47630458	69
2	47630461	36
2	47630463	26
2	47630466	25
2	47630468	24
2	47630470	22
2	47630471	20
2	47630473	19
2	47630475	20
2	47630478	16
2	47630482	17
2	47630495	16
2	47630497	15
2	47630499	13
2	47630506	12
2	47630509	9
2	47630517	7
2	47630525	6
2	47630532	5
2	47630540	4
2	47630554	3
2	47630555	2
2	47635504	11
2	47635523	8
2	47635524	11
2	47635542	10
2	47635546	11
2	47635547	12
2	47635552	14
2	47635554	13
2	47635556	12
2	47635557	25
2	47635558	26
2	47635562	27
2	47635565	26
2	47635567	27
2	47635569	28
2	47635571	29
2	47635574	28
2	47635575	29
2	47635576	28
2	47635577	27
2	47635578	25
2	47635590	26
2	47635592	27
2	47635593	28
2	47635601	29
2	47635602	31
2	47635605	30
2	47635610	31
2	47635613	34
2	47635615	35
2	47635618	47
2	47635623	50
2	47635625	51
2	47635639	52
2	47635644	54
2	47635646	55
2	47635647	56
2	47635648	55
2	47635653	53
2	47635658	40
2	47635659	39
2	47635662	40
2	47635663	39
2	47635668	38
2	47635670	37
2	47635672	36
2	47635673	37
2	47635676	36
2	47635681	37
2	47635682	40
2	47635687	39
2	47635691	38
2	47635692	42
2	47635693	41
2	47635694	40
2	47635696	41
2	47635697	42
2	47635699	41
2	47635700	45
2	47635702	44
2	47635703	41
2	47635708	42
2	47635710	45
2	47637139	2
2	47637225	3
2	47637230	4
2	47637235	5
2	47637240	3
2	47637247	4
2	47637253	5
2	47637270	6
2	47637273	7
2	47637282	8
2	47637288	14
2	47637295	15
2	47637307	17
2	47637311	21
2	47637322	22
2	47637323	23
2	47637325	24
2	47637326	23
2	47637331	22
2	47637332	21
2	47637335	22
2	47637336	21
2	47637345	24
2	47637347	25
2	47637354	24
2	47637371	23
2	47637374	22
2	47637380	23
2	47637381	25
2	47637383	24
2	47637384	25
2	47637389	19
2	47637392	20
2	47637393	21
2	47637396	20
2	47637408	18
2	47637412	14
2	47637417	15
2	47637423	14
2	47637424	13
2	47637426	12
2	47637436	11
2	47637445	12
2	47637446	9
2	47637448	8
2	47637455	9
2	47637466	10
2	47637481	9
2	47637482	7
2	47637485	6
2	47637493	5
2	47637494	4
2	47637518	3
2	47639531	26
2	47639535	24
2	47639536	25
2	47639546	27
2	47639552	26
2	47639555	30
2	47639557	29
2	47639561	28
2	47639564	30
2	47639565	31
2	47639566	28
2	47639568	31
2	47639569	29
2	47639570	33
2	47639571	32
2	47639573	33
2	47639574	32
2	47639578	38
2	47639580	39
2	47639581	37
2	47639582	39
2	47639583	38
2	47639588	39
2	47639590	40
2	47639592	41
2	47639604	43
2	47639605	42
2	47639606	43
2	47639607	44
2	47639614	50
2	47639616	53
2	47639618	51
2	47639623	48
2	47639626	49
2	47639627	51
2	47639628	50
2	47639629	51
2	47639631	52
2	47639632	50
2	47639637	49
2	47639642	50
2	47639643	51
2	47639646	50
2	47639647	48
2	47639649	47
2	47639656	44
2	47639660	46
2	47639663	45
2	47639665	44
2	47639666	43
2	47639667	44
2	47639669	40
2	47639671	38
2	47639672	39
2	47639679	33
2	47639681	32
2	47639683	30
2	47639689	29
2	47639691	28
2	47639693	27
2	47639705	26
2	47639707	25
2	47639708	24
2	47639714	23
2	47639715	17
2	47639717	14
2	47641370	16
2	47641392	15
2	47641397	14
2	47641403	13
2	47641410	14
2	47641415	15
2	47641416	18
2	47641417	19
2	47641418	20
2	47641423	21
2	47641424	24
2	47641427	23
2	47641428	24
2	47641430	25
2	47641440	29
2	47641441	30
2	47641443	31
2	47641448	33
2	47641451	32
2	47641454	33
2	47641457	34
2	47641461	35
2	47641463	34
2	47641466	33
2	47641471	31
2	47641476	33
2	47641477	34
2	47641478	35
2	47641488	36
2	47641492	37
2	47641511	36
2	47641512	35
2	47641516	34
2	47641517	31
2	47641518	29
2	47641519	28
2	47641524	26
2	47641525	23
2	47641529	22
2	47641531	21
2	47641534	20
2	47641541	18
2	47641542	17
2	47641544	16
2	47641549	14
2	47641552	12
2	47641555	11
2	47641558	10
2	47641559	9
2	47641560	10
2	47641561	13
2	47641563	14
2	47641567	15
2	47641569	14
2	47643412	37
2	47643420	38
2	47643421	39
2	47643423	41
2	47643425	39
2	47643427	40
2	47643430	43
2	47643433	46
2	47643435	49
2	47643438	51
2	47643440	54
2	47643445	55
2	47643446	56
2	47643453	59
2	47643455	60
2	47643458	63
2	47643463	81
2	47643464	79
2	47643465	80
2	47643468	82
2	47643470	83
2	47643474	81
2	47643475	84
2	47643476	75
2	47643479	76
2	47643480	77
2	47643481	78
2	47643483	77
2	47643488	76
2	47643490	75
2	47643491	74
2	47643496	72
2	47643498	71
2	47643500	70
2	47643506	69
2	47643507	68
2	47643510	67
2	47643511	66
2	47643512	69
2	47643513	67
2	47643521	66
2	47643524	64
2	47643528	63
2	47643529	62
2	47643530	63
2	47643531	60
2	47643534	57
2	47643535	58
2	47643536	55
2	47643539	53
2	47643541	50
2	47643542	51
2	47643544	50
2	47643546	48
2	47643547	47
2	47643552	49
2	47643554	46
2	47643556	45
2	47643559	42
2	47643564	24
2	47643566	23
2	47643568	24
2	47643569	22
2	47643571	21
2	47643576	18
2	47643577	17
2	47643580	16
2	47643581	15
2	47643582	14
2	47643587	12
2	47656854	35
2	47656864	36
2	47656869	41
2	47656873	42
2	47656878	44
2	47656883	48
2	47656885	49
2	47656890	51
2	47656895	48
2	47656897	53
2	47656898	54
2	47656899	57
2	47656900	54
2	47656902	56
2	47656905	53
2	47656906	52
2	47656907	53
2	47656908	47
2	47656909	55
2	47656911	59
2	47656913	56
2	47656914	67
2	47656915	66
2	47656919	70
2	47656920	73
2	47656921	72
2	47656922	74
2	47656925	80
2	47656927	83
2	47656928	86
2	47656929	87
2	47656930	91
2	47656932	106
2	47656933	107
2	47656935	108
2	47656936	109
2	47656938	115
2	47656939	116
2	47656940	123
2	47656942	124
2	47656946	125
2	47656947	123
2	47656948	125
2	47656949	124
2	47656950	122
2	47656952	124
2	47656953	141
2	47656954	145
2	47656955	143
2	47656957	144
2	47656958	157
2	47656959	164
2	47656960	168
2	47656962	171
2	47656963	172
2	47656964	173
2	47656965	170
2	47656968	171
2	47656970	167
2	47656972	169
2	47656973	170
2	47656974	173
2	47656979	171
2	47656982	172
2	47656984	169
2	47656986	168
2	47656987	171
2	47656990	172
2	47656991	170
2	47656995	171
2	47656997	170
2	47656998	164
2	47656999	163
2	47657000	160
2	47657002	162
2	47657008	161
2	47657010	153
2	47657012	150
2	47657014	155
2	47657015	146
2	47657016	149
2	47657017	150
2	47657019	149
2	47657020	147
2	47657021	146
2	47657022	148
2	47657023	146
2	47657024	150
2	47657026	145
2	47657028	142
2	47657029	138
2	47657030	155
2	47657031	160
2	47657032	166
2	47657033	151
2	47657035	152
2	47657036	151
2	47657038	152
2	47657039	145
2	47657040	144
2	47657041	138
2	47657042	143
2	47657045	160
2	47657046	159
2	47657047	165
2	47657049	164
2	47657050	179
2	47657052	184
2	47657053	182
2	47657054	164
2	47657055	167
2	47657056	169
2	47657058	168
2	47657059	153
2	47657060	150
2	47657061	147
2	47657062	148
2	47657065	147
2	47657066	148
2	47657069	149
2	47657070	150
2	47657071	149
2	47657072	151
2	47657074	150
2	47657075	147
2	47657076	148
2	47657077	149
2	47657079	151
2	47657080	152
2	47657081	162
2	47657082	172
2	47657084	175
2	47657085	174
2	47657091	173
2	47657092	177
2	47657095	178
2	47657096	177
2	47657098	176
2	47672666	73
2	47672667	72
2	47672669	70
2	47672670	72
2	47672672	65
2	47672674	68
2	47672675	69
2	47672676	70
2	47672677	66
2	47672679	71
2	47672686	77
2	47672688	76
2	47672691	79
2	47672692	80
2	47672693	81
2	47672696	82
2	47672697	89
2	47672698	94
2	47672700	95
2	47672701	96
2	47672702	98
2	47672703	108
2	47672704	109
2	47672705	103
2	47672706	100
2	47672708	107
2	47672711	108
2	47672716	109
2	47672719	110
2	47672722	109
2	47672725	110
2	47672727	112
2	47672728	111
2	47672729	108
2	47672730	107
2	47672731	103
2	47672733	104
2	47672734	99
2	47672735	98
2	47672736	97
2	47672737	96
2	47672739	94
2	47672741	93
2	47672744	92
2	47672745	91
2	47672749	92
2	47672753	89
2	47672755	86
2	47672758	85
2	47672759	83
2	47672761	82
2	47672765	81
2	47672767	79
2	47672768	78
2	47672771	76
2	47672775	73
2	47672776	72
2	47672777	71
2	47672780	66
2	47672787	59
2	47672790	62
2	47672792	59
2	47672793	58
2	47672794	57
2	47672797	54
2	47672798	47
2	47672799	42
2	47672802	41
2	47672803	40
2	47672804	29
2	47672805	28
2	47672806	29
2	47672807	27
2	47672808	29
2	47672809	22
2	47672810	23
2	47672812	22
2	47690148	40
2	47690151	51
2	47690155	52
2	47690156	59
2	47690158	60
2	47690159	61
2	47690161	77
2	47690164	76
2	47690166	77
2	47690167	78
2	47690168	79
2	47690169	84
2	47690171	83
2	47690172	84
2	47690173	102
2	47690176	108
2	47690177	111
2	47690178	113
2	47690182	114
2	47690183	115
2	47690184	116
2	47690185	115
2	47690186	117
2	47690187	119
2	47690188	125
2	47690189	127
2	47690190	128
2	47690195	132
2	47690196	133
2	47690199	136
2	47690200	138
2	47690201	139
2	47690203	141
2	47690204	142
2	47690205	152
2	47690206	163
2	47690208	161
2	47690209	162
2	47690210	174
2	47690212	175
2	47690213	181
2	47690214	180
2	47690215	183
2	47690216	181
2	47690217	179
2	47690218	180
2	47690219	182
2	47690220	183
2	47690222	179
2	47690224	180
2	47690225	182
2	47690228	180
2	47690229	179
2	47690232	181
2	47690235	175
2	47690237	174
2	47690239	200
2	47690242	197
2	47690244	201
2	47690247	200
2	47690248	207
2	47690249	211
2	47690252	200
2	47690253	199
2	47690256	198
2	47690257	191
2	47690258	193
2	47690259	192
2	47690260	190
2	47690262	173
2	47690267	171
2	47690268	170
2	47690269	169
2	47690270	164
2	47690272	166
2	47690273	165
2	47690274	147
2	47690277	142
2	47690278	139
2	47690279	137
2	47690283	136
2	47690284	135
2	47690285	134
2	47690287	133
2	47690288	131
2	47690289	125
2	47690290	123
2	47690291	122
2	47690292	123
2	47690293	126
2	47690295	128
2	47690296	124
2	47690297	123
2	47690300	120
2	47690301	118
2	47690302	117
2	47690304	115
2	47690305	114
2	47690306	103
2	47690307	92
2	47690309	93
2	47690311	81
2	47693775	46
2	47693777	45
2	47693779	44
2	47693781	40
2	47693786	39
2	47693788	38
2	47693790	40
2	47693792	36
2	47693794	35
2	47693795	53
2	47693796	55
2	47693801	56
2	47693804	57
2	47693805	59
2	47693806	56
2	47693807	60
2	47693810	61
2	47693812	64
2	47693814	63
2	47693815	66
2	47693816	65
2	47693817	67
2	47693818	70
2	47693823	80
2	47693824	81
2	47693829	83
2	47693834	84
2	47693836	89
2	47693839	90
2	47693844	89
2	47693845	88
2	47693848	87
2	47693849	85
2	47693850	86
2	47693851	85
2	47693852	84
2	47693853	85
2	47693855	84
2	47693856	82
2	47693860	81
2	47693864	79
2	47693866	80
2	47693867	77
2	47693869	76
2	47693871	74
2	47693872	71
2	47693876	70
2	47693882	69
2	47693883	70
2	47693884	71
2	47693889	72
2	47693891	70
2	47693893	71
2	47693896	54
2	47693897	52
2	47693899	53
2	47693901	54
2	47693903	56
2	47693904	59
2	47693905	57
2	47693906	56
2	47693908	55
2	47693911	54
2	47693913	51
2	47693914	54
2	47693915	53
2	47693916	50
2	47693917	51
2	47693918	49
2	47693919	46
2	47693920	47
2	47693922	48
2	47693924	38
2	47693925	37
2	47693930	35
2	47693932	34
2	47693934	36
2	47693935	35
2	47693937	29
2	47693940	28
2	47693948	29
2	47693951	28
2	47693955	30
2	47698082	103
2	47698084	104
2	47698088	105
2	47698090	106
2	47698098	107
2	47698099	109
2	47698101	107
2	47698102	109
2	47698106	110
2	47698107	109
2	47698108	114
2	47698109	113
2	47698110	111
2	47698112	110
2	47698113	116
2	47698114	119
2	47698116	127
2	47698117	125
2	47698120	126
2	47698121	123
2	47698122	131
2	47698124	137
2	47698125	148
2	47698127	155
2	47698130	156
2	47698131	158
2	47698132	153
2	47698136	154
2	47698137	143
2	47698138	145
2	47698139	136
2	47698140	134
2	47698142	117
2	47698143	122
2	47698144	120
2	47698146	122
2	47698147	120
2	47698148	121
2	47698151	119
2	47698152	120
2	47698153	118
2	47698155	115
2	47698160	116
2	47698162	117
2	47698163	114
2	47698165	113
2	47698166	111
2	47698167	105
2	47698168	103
2	47698169	104
2	47698174	103
2	47698177	111
2	47698179	113
2	47698182	110
2	47698183	108
2	47698185	107
2	47698186	108
2	47698187	109
2	47698189	111
2	47698191	110
2	47698193	111
2	47698196	110
2	47698199	109
2	47698200	107
2	47698203	105
2	47698206	107
2	47698207	106
2	47698208	114
2	47698209	109
2	47698210	112
2	47698214	107
2	47698215	105
2	47698217	97
2	47702140	13
2	47702149	14
2	47702152	15
2	47702154	16
2	47702160	15
2	47702162	28
2	47702166	40
2	47702167	45
2	47702171	47
2	47702174	48
2	47702177	50
2	47702178	53
2	47702182	54
2	47702184	57
2	47702186	62
2	47702188	63
2	47702192	62
2	47702193	63
2	47702194	64
2	47702195	70
2	47702196	69
2	47702198	72
2	47702201	73
2	47702203	70
2	47702206	75
2	47702207	76
2	47702208	77
2	47702209	79
2	47702211	82
2	47702213	83
2	47702216	85
2	47702218	88
2	47702219	90
2	47702220	89
2	47702223	93
2	47702224	96
2	47702225	95
2	47702228	101
2	47702230	102
2	47702231	103
2	47702233	108
2	47702234	111
2	47702236	112
2	47702241	114
2	47702242	115
2	47702244	118
2	47702246	119
2	47702247	121
2	47702248	123
2	47702249	125
2	47702250	124
2	47702251	128
2	47702252	136
2	47702253	135
2	47702254	137
2	47702257	142
2	47702259	157
2	47702260	158
2	47702263	149
2	47702265	151
2	47702266	152
2	47702267	141
2	47702268	136
2	47702271	156
2	47702272	154
2	47702273	155
2	47702275	154
2	47702278	153
2	47702279	154
2	47702285	151
2	47702287	147
2	47702289	149
2	47702292	150
2	47702294	148
2	47702295	149
2	47702296	143
2	47702297	144
2	47702298	145
2	47702299	143
2	47702300	144
2	47702301	146
2	47702302	145
2	47702304	144
2	47702305	143
2	47702306	150
2	47702307	145
2	47702308	151
2	47702309	150
2	47702310	149
2	47702312	147
2	47702314	146
2	47702317	144
2	47702318	146
2	47702319	143
2	47702320	141
2	47702324	137
2	47702325	134
2	47702326	133
2	47702329	124
2	47702330	125
2	47702331	122
2	47702332	121
2	47702334	116
2	47702335	113
2	47702340	118
2	47702342	115
2	47702343	114
2	47702345	111
2	47702346	112
2	47702347	111
2	47702348	109
2	47702350	107
2	47702352	103
2	47702353	95
2	47702354	94
2	47702355	92
2	47702358	88
2	47702360	73
2	47702361	71
2	47702363	72
2	47702364	71
2	47702366	69
2	47702367	68
2	47702369	67
2	47702372	46
2	47702374	45
2	47702379	44
2	47702380	42
2	47702384	41
2	47702386	40
2	47702388	39
2	47702390	36
2	47702393	35
2	47702396	33
2	47702398	32
2	47702399	31
2	47702400	30
2	47702401	29
2	47702402	27
2	47702407	19
2	47702409	12
2	47702411	11
2	47702419	9
2	47703484	49
2	47703486	48
2	47703488	47
2	47703491	48
2	47703496	49
2	47703503	53
2	47703504	57
2	47703505	60
2	47703506	61
2	47703508	65
2	47703509	72
2	47703510	75
2	47703511	73
2	47703513	76
2	47703514	75
2	47703515	78
2	47703517	85
2	47703518	86
2	47703519	85
2	47703520	88
2	47703522	83
2	47703523	84
2	47703524	83
2	47703525	85
2	47703526	84
2	47703527	85
2	47703528	92
2	47703529	93
2	47703532	97
2	47703536	98
2	47703537	97
2	47703539	105
2	47703540	106
2	47703541	107
2	47703544	108
2	47703545	107
2	47703546	111
2	47703547	120
2	47703548	119
2	47703550	120
2	47703551	124
2	47703552	133
2	47703553	134
2	47703555	140
2	47703558	141
2	47703561	148
2	47703565	149
2	47703566	150
2	47703568	151
2	47703569	152
2	47703571	154
2	47703573	153
2	47703574	155
2	47703577	159
2	47703578	161
2	47703579	170
2	47703580	168
2	47703583	167
2	47703585	168
2	47703586	171
2	47703587	172
2	47703589	171
2	47703591	172
2	47703592	173
2	47703594	175
2	47703595	180
2	47703597	178
2	47703604	174
2	47703605	170
2	47703606	167
2	47703607	168
2	47703609	166
2	47703610	162
2	47703611	159
2	47703614	156
2	47703615	155
2	47703616	152
2	47703617	158
2	47703618	151
2	47703619	149
2	47703621	146
2	47703622	148
2	47703623	146
2	47703624	145
2	47703625	144
2	47703626	142
2	47703629	147
2	47703630	132
2	47703633	129
2	47703637	128
2	47703638	129
2	47703640	121
2	47703641	119
2	47703642	118
2	47703643	119
2	47703644	118
2	47703645	117
2	47703647	113
2	47703648	106
